ts,Open,High,Low,Close,Volume,Amount
2025-08-07 09:12:00,250.6,251.0,250.6,251.0,188,47173200.0
2025-08-07 09:13:00,251.0,251.0,250.75,250.8,33,8277950.0
2025-08-07 09:14:00,250.8,251.0,250.75,250.95,184,46174400.0
2025-08-07 09:15:00,251.0,251.1,250.95,251.0,98,24599450.0
2025-08-07 09:16:00,251.0,251.0,250.9,250.95,22,5521100.0
2025-08-07 09:17:00,250.9,251.1,250.75,251.0,94,23594800.0
2025-08-07 09:18:00,251.0,251.0,250.95,251.0,25,6274750.0
2025-08-07 09:19:00,251.0,251.9,251.0,251.9,172,43250450.0
2025-08-07 09:20:00,251.9,252.0,251.85,251.95,51,12849100.0
2025-08-07 09:21:00,251.95,252.3,251.95,252.3,104,26214200.0
2025-08-07 09:22:00,252.3,252.35,252.2,252.35,86,21696900.0
2025-08-07 09:23:00,252.4,252.85,252.4,252.85,89,22480700.0
2025-08-07 09:24:00,252.9,253.0,252.25,252.25,53,13395000.0
2025-08-07 09:25:00,252.25,252.5,252.15,252.45,47,11857700.0
2025-08-07 09:26:00,252.4,252.4,252.25,252.3,12,3028100.0
2025-08-07 09:27:00,252.25,252.25,252.0,252.05,61,15374150.0
2025-08-07 09:28:00,252.05,252.45,252.05,252.4,80,20179700.0
2025-08-07 09:29:00,252.4,252.5,252.35,252.5,52,13128050.0
2025-08-07 09:30:00,252.5,252.95,252.5,252.95,43,10868450.0
2025-08-07 09:31:00,252.8,252.8,252.6,252.6,38,9603700.0
2025-08-07 09:32:00,252.7,252.8,252.6,252.7,21,5307700.0
2025-08-07 09:33:00,252.8,253.1,252.75,253.0,241,60971550.0
2025-08-07 09:34:00,253.05,253.25,253.05,253.25,56,14175650.0
2025-08-07 09:35:00,253.3,253.3,253.1,253.1,68,17218200.0
2025-08-07 09:36:00,253.2,253.2,253.0,253.0,54,13668300.0
2025-08-07 09:37:00,252.85,253.0,252.85,253.0,13,3288350.0
2025-08-07 09:38:00,252.9,253.1,252.9,253.1,103,26058100.0
2025-08-07 09:39:00,253.15,253.5,253.1,253.5,243,61585850.0
2025-08-07 09:40:00,253.5,253.5,253.35,253.45,51,12924500.0
2025-08-07 09:41:00,253.4,253.55,253.4,253.5,49,12421000.0
2025-08-07 09:42:00,253.45,253.45,253.4,253.4,7,1774050.0
2025-08-07 09:43:00,253.35,253.35,253.1,253.1,38,9624100.0
2025-08-07 09:44:00,253.1,253.15,253.1,253.1,18,4555850.0
2025-08-07 09:45:00,253.15,253.4,253.1,253.4,60,15196650.0
2025-08-07 09:46:00,253.4,253.4,253.2,253.2,16,4053650.0
2025-08-07 09:47:00,253.3,253.35,253.05,253.05,55,13920900.0
2025-08-07 09:48:00,253.0,253.4,252.7,252.7,181,45781750.0
2025-08-07 09:49:00,252.75,253.45,252.75,253.25,43,10881450.0
2025-08-07 09:50:00,253.2,253.25,253.15,253.2,43,10886650.0
2025-08-07 09:51:00,253.25,253.85,253.25,253.85,204,51721500.0
2025-08-07 09:52:00,253.9,253.9,253.7,253.7,10,2538250.0
2025-08-07 09:53:00,253.5,253.6,253.5,253.6,28,7100450.0
2025-08-07 09:54:00,253.65,253.65,253.6,253.6,22,5580050.0
2025-08-07 09:55:00,253.6,253.7,253.55,253.55,12,3043850.0
2025-08-07 09:56:00,253.45,253.45,253.4,253.4,6,1520550.0
2025-08-07 09:57:00,253.35,253.65,253.35,253.65,26,6591800.0
2025-08-07 09:58:00,253.6,253.7,253.55,253.7,134,33994700.0
2025-08-07 09:59:00,253.75,253.8,253.7,253.8,42,10659200.0
2025-08-07 10:00:00,253.85,253.85,253.7,253.7,12,3045050.0
2025-08-07 10:01:00,253.7,253.7,253.35,253.45,19,4818250.0
2025-08-07 10:02:00,253.3,253.4,253.3,253.4,7,1773550.0
2025-08-07 10:03:00,253.3,253.35,253.1,253.3,100,25329150.0
2025-08-07 10:04:00,253.35,253.5,253.35,253.5,46,11657850.0
2025-08-07 10:05:00,253.45,253.5,253.4,253.45,6,1520700.0
2025-08-07 10:06:00,253.45,253.5,253.45,253.5,11,2788350.0
2025-08-07 10:07:00,253.55,253.7,253.55,253.7,34,8623300.0
2025-08-07 10:08:00,253.7,253.7,253.65,253.7,14,3551600.0
2025-08-07 10:09:00,253.65,253.65,253.45,253.45,20,5070700.0
2025-08-07 10:10:00,253.45,253.5,253.4,253.45,6,1520750.0
2025-08-07 10:11:00,253.4,253.45,253.4,253.45,7,1774000.0
2025-08-07 10:12:00,253.4,253.45,253.35,253.35,16,4054950.0
2025-08-07 10:13:00,253.45,253.5,253.4,253.45,14,3548100.0
2025-08-07 10:14:00,253.5,253.5,253.45,253.5,7,1774450.0
2025-08-07 10:15:00,253.5,253.5,253.35,253.35,13,3294400.0
2025-08-07 10:16:00,253.4,253.45,253.3,253.45,20,5067900.0
2025-08-07 10:17:00,253.5,253.6,253.45,253.55,48,12168900.0
2025-08-07 10:18:00,253.55,253.55,253.5,253.5,8,2028150.0
2025-08-07 10:19:00,253.5,253.5,253.5,253.5,14,3549000.0
2025-08-07 10:20:00,253.55,253.7,253.55,253.65,61,15470950.0
2025-08-07 10:21:00,253.7,253.7,253.55,253.65,14,3550550.0
2025-08-07 10:22:00,253.7,253.7,253.65,253.65,10,2536800.0
2025-08-07 10:23:00,253.7,253.7,253.65,253.7,27,6849850.0
2025-08-07 10:24:00,253.7,253.75,253.7,253.7,10,2537050.0
2025-08-07 10:25:00,253.7,253.7,253.7,253.7,6,1522200.0
2025-08-07 10:26:00,253.7,253.8,253.7,253.8,13,3298550.0
2025-08-07 10:27:00,253.8,253.85,253.8,253.8,68,17259600.0
2025-08-07 10:28:00,253.85,253.85,253.85,253.85,5,1269250.0
2025-08-07 10:29:00,253.85,253.9,253.8,253.9,17,4315500.0
2025-08-07 10:30:00,253.9,253.9,253.85,253.9,48,12186700.0
2025-08-07 10:31:00,253.9,253.95,253.85,253.9,18,4570650.0
2025-08-07 10:32:00,253.9,253.9,253.85,253.9,8,2031150.0
2025-08-07 10:33:00,253.9,253.9,253.85,253.85,20,5077350.0
2025-08-07 10:34:00,253.85,253.95,253.85,253.95,36,9140750.0
2025-08-07 10:35:00,254.0,254.1,254.0,254.05,134,34036800.0
2025-08-07 10:36:00,254.1,254.25,254.05,254.2,26,6607750.0
2025-08-07 10:37:00,254.2,254.3,254.2,254.25,20,5084600.0
2025-08-07 10:38:00,254.25,254.25,254.2,254.25,6,1525450.0
2025-08-07 10:39:00,254.25,254.25,254.15,254.2,11,2796450.0
2025-08-07 10:40:00,254.25,254.25,254.2,254.25,8,2033950.0
2025-08-07 10:41:00,254.25,254.3,254.2,254.25,12,3051000.0
2025-08-07 10:42:00,254.3,254.3,254.1,254.15,13,3304700.0
2025-08-07 10:43:00,254.2,254.2,254.0,254.0,23,5843450.0
2025-08-07 10:44:00,254.0,254.0,253.9,253.9,8,2031600.0
2025-08-07 10:45:00,253.85,253.9,253.75,253.75,14,3553100.0
2025-08-07 10:46:00,253.7,253.8,253.65,253.7,12,3044550.0
2025-08-07 10:47:00,253.65,253.8,253.65,253.8,13,3298250.0
2025-08-07 10:48:00,253.8,253.8,253.65,253.65,11,2790900.0
2025-08-07 10:49:00,253.8,253.8,253.8,253.8,5,1269000.0
2025-08-07 10:50:00,253.75,253.85,253.7,253.85,12,3045500.0
2025-08-07 10:51:00,253.85,253.9,253.85,253.9,4,1015500.0
2025-08-07 10:52:00,253.85,253.9,253.85,253.9,7,1777100.0
2025-08-07 10:53:00,253.9,253.9,253.9,253.9,6,1523400.0
2025-08-07 10:54:00,253.95,254.0,253.85,253.95,6,1523600.0
2025-08-07 10:55:00,254.0,254.0,253.95,254.0,7,1777800.0
2025-08-07 10:56:00,254.0,254.0,253.95,254.0,8,2031950.0
2025-08-07 10:57:00,253.95,254.0,253.75,253.75,12,3046600.0
2025-08-07 10:58:00,253.9,253.9,253.85,253.9,6,1523350.0
2025-08-07 10:59:00,253.85,253.9,253.75,253.75,7,1776900.0
2025-08-07 11:00:00,253.9,253.9,253.9,253.9,5,1269500.0
2025-08-07 11:01:00,253.9,254.0,253.9,254.0,16,4063200.0
2025-08-07 11:02:00,254.0,254.05,254.0,254.0,126,32004150.0
2025-08-07 11:03:00,254.05,254.25,254.05,254.2,63,16011350.0
2025-08-07 11:04:00,254.25,254.25,254.2,254.25,8,2033900.0
2025-08-07 11:05:00,254.25,254.3,254.2,254.3,6,1525600.0
2025-08-07 11:06:00,254.3,254.3,254.25,254.25,10,2542650.0
2025-08-07 11:07:00,254.25,254.25,254.2,254.25,9,2288100.0
2025-08-07 11:08:00,254.25,254.25,254.2,254.25,8,2033950.0
2025-08-07 11:09:00,254.3,254.3,254.3,254.3,9,2288700.0
2025-08-07 11:10:00,254.25,254.3,254.25,254.3,7,1779900.0
2025-08-07 11:11:00,254.3,254.3,254.2,254.2,8,2034000.0
2025-08-07 11:12:00,254.25,254.25,254.25,254.25,6,1525500.0
2025-08-07 11:13:00,254.2,254.2,254.2,254.2,6,1525200.0
2025-08-07 11:14:00,254.2,254.2,254.15,254.15,8,2033500.0
2025-08-07 11:15:00,254.1,254.1,254.1,254.1,8,2032800.0
2025-08-07 11:16:00,254.1,254.1,254.05,254.05,8,2032550.0
2025-08-07 11:17:00,254.0,254.05,254.0,254.0,7,1778200.0
2025-08-07 11:18:00,254.05,254.1,254.05,254.05,8,2032650.0
2025-08-07 11:19:00,254.05,254.1,254.05,254.1,5,1270450.0
2025-08-07 11:20:00,254.15,254.15,254.0,254.05,8,2032550.0
2025-08-07 11:21:00,254.05,254.15,254.05,254.05,21,5336050.0
2025-08-07 11:22:00,254.1,254.1,254.05,254.1,5,1270450.0
2025-08-07 11:23:00,254.1,254.1,254.1,254.1,6,1524600.0
2025-08-07 11:24:00,254.1,254.1,254.05,254.1,7,1778650.0
2025-08-07 11:25:00,254.1,254.1,254.1,254.1,9,2286900.0
2025-08-07 11:26:00,254.1,254.1,254.05,254.1,9,2286700.0
2025-08-07 11:27:00,254.1,254.1,254.1,254.1,6,1524600.0
2025-08-07 11:28:00,254.05,254.1,254.05,254.1,8,2032700.0
2025-08-07 11:29:00,254.1,254.1,254.05,254.05,11,2794950.0
2025-08-07 11:30:00,254.05,254.05,254.0,254.05,9,2286400.0
2025-08-07 11:31:00,254.05,254.05,254.05,254.05,6,1524300.0
2025-08-07 11:32:00,254.05,254.05,254.0,254.0,8,2032300.0
2025-08-07 11:33:00,254.05,254.05,253.95,254.05,10,2540150.0
2025-08-07 11:34:00,254.05,254.1,254.0,254.1,18,4573600.0
2025-08-07 11:35:00,254.1,254.1,254.05,254.05,8,2032550.0
2025-08-07 11:36:00,254.05,254.05,254.0,254.05,12,3048350.0
2025-08-07 11:37:00,254.0,254.0,253.85,253.85,122,30977200.0
2025-08-07 11:38:00,253.9,253.9,253.9,253.9,5,1269500.0
2025-08-07 11:39:00,253.9,254.0,253.9,254.0,8,2031900.0
2025-08-07 11:40:00,254.0,254.05,254.0,254.0,10,2540200.0
2025-08-07 11:41:00,254.0,254.0,253.95,254.0,9,2285900.0
2025-08-07 11:42:00,254.0,254.0,254.0,254.0,7,1778000.0
2025-08-07 11:43:00,254.0,254.0,253.85,253.95,10,2539500.0
2025-08-07 11:44:00,253.95,254.0,253.95,254.0,7,1777850.0
2025-08-07 11:45:00,254.0,254.0,253.95,253.95,7,1777800.0
2025-08-07 11:46:00,253.95,253.95,253.95,253.95,7,1777650.0
2025-08-07 11:47:00,253.95,253.95,253.95,253.95,12,3047400.0
2025-08-07 11:48:00,253.95,254.0,253.95,253.95,7,1777750.0
2025-08-07 11:49:00,254.0,254.0,253.9,253.95,139,35305600.0
2025-08-07 11:50:00,254.0,254.0,254.0,254.0,5,1270000.0
2025-08-07 11:51:00,254.0,254.0,254.0,254.0,7,1778000.0
2025-08-07 11:52:00,254.0,254.0,253.95,254.0,8,2031950.0
2025-08-07 11:53:00,254.0,254.0,253.8,253.8,12,3046600.0
2025-08-07 11:54:00,253.8,253.8,253.65,253.7,11,2790950.0
2025-08-07 11:55:00,253.7,253.7,253.65,253.7,18,4566550.0
2025-08-07 11:56:00,253.75,253.85,253.7,253.75,242,61414950.0
2025-08-07 11:57:00,253.75,253.75,253.7,253.7,7,1776000.0
2025-08-07 11:58:00,253.7,253.7,253.6,253.7,11,2790350.0
2025-08-07 11:59:00,253.7,253.75,253.5,253.65,30,7608950.0
2025-08-07 12:00:00,253.55,253.55,253.2,253.3,16,4053400.0
2025-08-07 12:01:00,253.25,253.4,253.2,253.4,8,2026350.0
2025-08-07 12:02:00,253.35,253.5,253.35,253.5,9,2280900.0
2025-08-07 12:03:00,253.55,253.6,253.55,253.6,8,2028700.0
2025-08-07 12:04:00,253.6,253.7,253.6,253.7,13,3297100.0
2025-08-07 12:05:00,253.85,253.9,253.85,253.85,5,1269400.0
2025-08-07 12:06:00,253.9,253.9,253.9,253.9,8,2031200.0
2025-08-07 12:07:00,253.9,253.95,253.9,253.9,8,2031250.0
2025-08-07 12:08:00,253.9,253.9,253.8,253.8,9,2284650.0
2025-08-07 12:09:00,253.8,253.85,253.8,253.85,4,1015250.0
2025-08-07 12:10:00,253.9,253.9,253.8,253.8,6,1523050.0
2025-08-07 12:11:00,253.9,253.9,253.8,253.85,8,2030900.0
2025-08-07 12:12:00,253.85,253.85,253.8,253.8,7,1776800.0
2025-08-07 12:13:00,253.8,253.85,253.75,253.75,6,1522850.0
2025-08-07 12:14:00,253.75,253.8,253.7,253.7,11,2791200.0
2025-08-07 12:15:00,253.8,253.8,253.7,253.7,48,12178350.0
2025-08-07 12:16:00,253.75,253.75,253.55,253.55,9,2282900.0
2025-08-07 12:17:00,253.7,253.7,253.55,253.65,10,2536300.0
2025-08-07 12:18:00,253.6,253.7,253.55,253.7,11,2789700.0
2025-08-07 12:19:00,253.7,253.8,253.7,253.8,10,2537650.0
2025-08-07 12:20:00,253.8,253.8,253.55,253.55,16,4058150.0
2025-08-07 12:21:00,253.55,253.6,253.55,253.55,7,1774900.0
2025-08-07 12:22:00,253.65,253.65,253.5,253.5,12,3042750.0
2025-08-07 12:23:00,253.5,253.5,253.45,253.45,9,2281250.0
2025-08-07 12:24:00,253.45,253.45,253.4,253.4,11,2787600.0
2025-08-07 12:25:00,253.45,253.45,253.4,253.45,6,1520600.0
2025-08-07 12:26:00,253.45,253.5,253.45,253.45,9,2281100.0
2025-08-07 12:27:00,253.45,253.45,253.25,253.25,40,10132550.0
2025-08-07 12:28:00,253.25,253.25,253.2,253.25,6,1519450.0
2025-08-07 12:29:00,253.3,253.35,253.25,253.35,6,1519850.0
2025-08-07 12:30:00,253.35,253.35,253.25,253.25,8,2026450.0
2025-08-07 12:31:00,253.2,253.2,253.15,253.15,11,2785050.0
2025-08-07 12:32:00,253.2,253.3,253.15,253.3,9,2278800.0
2025-08-07 12:33:00,253.4,253.45,253.35,253.35,8,2027300.0
2025-08-07 12:34:00,253.45,253.5,253.45,253.5,7,1774250.0
2025-08-07 12:35:00,253.5,253.5,253.45,253.5,21,5323450.0
2025-08-07 12:36:00,253.5,253.5,253.25,253.25,24,6082800.0
2025-08-07 12:37:00,253.45,253.45,253.4,253.45,16,4054850.0
2025-08-07 12:38:00,253.5,253.5,253.4,253.4,24,6082500.0
2025-08-07 12:39:00,253.45,253.5,253.4,253.4,18,4562000.0
2025-08-07 12:40:00,253.5,253.5,253.4,253.4,21,5322350.0
2025-08-07 12:41:00,253.4,253.5,253.4,253.5,16,4055300.0
2025-08-07 12:42:00,253.5,253.55,253.45,253.55,18,4563300.0
2025-08-07 12:43:00,253.55,253.55,253.5,253.55,21,5324200.0
2025-08-07 12:44:00,253.55,253.55,253.45,253.45,21,5323550.0
2025-08-07 12:45:00,253.45,253.45,253.35,253.45,22,5575350.0
2025-08-07 12:46:00,253.45,253.5,253.45,253.5,18,4562850.0
2025-08-07 12:47:00,253.5,253.5,253.4,253.4,20,5068850.0
2025-08-07 12:48:00,253.4,253.4,253.35,253.35,20,5067950.0
2025-08-07 12:49:00,253.35,253.45,253.35,253.45,20,5068150.0
2025-08-07 12:50:00,253.45,253.5,253.45,253.5,93,23571650.0
2025-08-07 12:51:00,253.45,253.5,253.35,253.35,136,34469200.0
2025-08-07 12:52:00,253.4,253.4,253.3,253.4,23,5827500.0
2025-08-07 12:53:00,253.4,253.5,253.4,253.45,27,6843000.0
2025-08-07 12:54:00,253.5,253.5,253.45,253.5,17,4309350.0
2025-08-07 12:55:00,253.45,253.55,253.45,253.5,19,4816500.0
2025-08-07 12:56:00,253.55,253.55,253.5,253.5,18,4563300.0
2025-08-07 12:57:00,253.5,253.65,253.5,253.6,18,4564650.0
2025-08-07 12:58:00,253.6,253.6,253.5,253.5,30,7605750.0
2025-08-07 12:59:00,253.5,253.65,253.5,253.6,21,5325500.0
2025-08-07 13:00:00,253.7,253.75,253.65,253.75,20,5074100.0
2025-08-07 13:01:00,253.75,253.75,253.6,253.6,26,6594900.0
2025-08-07 13:02:00,253.65,253.7,253.6,253.7,25,6341250.0
2025-08-07 13:03:00,253.7,253.7,253.7,253.7,18,4566600.0
2025-08-07 13:04:00,253.7,253.7,253.65,253.7,29,7356900.0
2025-08-07 13:05:00,253.7,253.7,253.65,253.7,22,5581100.0
2025-08-07 13:06:00,253.65,253.7,253.65,253.7,28,7102750.0
2025-08-07 13:07:00,253.65,253.7,253.55,253.55,28,7101450.0
2025-08-07 13:08:00,253.55,253.6,253.5,253.55,26,6592650.0
2025-08-07 13:09:00,253.55,253.6,253.45,253.5,40,10140050.0
2025-08-07 13:10:00,253.5,253.65,253.5,253.6,18,4564500.0
2025-08-07 13:11:00,253.55,253.6,253.45,253.5,25,6338250.0
2025-08-07 13:12:00,253.5,253.5,253.45,253.5,18,4562900.0
2025-08-07 13:13:00,253.5,253.5,253.35,253.4,27,6842650.0
2025-08-07 13:14:00,253.4,253.4,253.05,253.1,59,14942700.0
2025-08-07 13:15:00,253.2,253.25,253.1,253.25,17,4304450.0
2025-08-07 13:16:00,253.2,253.35,253.2,253.25,39,9877400.0
2025-08-07 13:17:00,253.3,253.35,253.05,253.3,33,8357100.0
2025-08-07 13:18:00,253.2,253.25,253.2,253.25,36,9115400.0
2025-08-07 13:19:00,253.2,253.3,253.1,253.25,27,6837400.0
2025-08-07 13:20:00,253.3,253.3,253.2,253.3,32,8104550.0
2025-08-07 13:21:00,253.25,253.35,253.2,253.35,52,13171750.0
2025-08-07 13:22:00,253.4,253.4,253.35,253.4,22,5574500.0
2025-08-07 13:23:00,253.4,253.55,253.4,253.5,65,16476950.0
2025-08-07 13:24:00,253.45,253.5,253.4,253.45,28,7096600.0
2025-08-07 13:25:00,253.45,253.5,253.3,253.35,61,15457350.0
2025-08-07 13:30:00,253.2,253.2,253.2,253.2,274,69376800.0
2025-08-08 09:03:00,253.2,253.45,253.1,253.3,221,55959000.0
2025-08-08 09:04:00,253.15,253.35,253.15,253.35,36,9116400.0
2025-08-08 09:05:00,253.35,253.35,253.2,253.25,53,13424300.0
2025-08-08 09:06:00,253.25,253.35,253.2,253.2,12,3039050.0
2025-08-08 09:07:00,253.25,253.4,253.2,253.35,43,10893350.0
2025-08-08 09:08:00,253.25,253.35,253.25,253.3,15,3799550.0
2025-08-08 09:09:00,253.35,253.45,253.0,253.0,325,82286000.0
2025-08-08 09:10:00,253.0,253.4,252.9,253.4,39,9867000.0
2025-08-08 09:11:00,253.0,253.0,252.85,252.85,57,14414300.0
2025-08-08 09:12:00,252.85,253.0,252.85,252.9,25,6322750.0
2025-08-08 09:13:00,252.8,253.0,252.75,253.0,35,8850900.0
2025-08-08 09:14:00,253.05,253.05,252.95,252.95,5,1264950.0
2025-08-08 09:15:00,253.0,253.05,253.0,253.05,22,5566850.0
2025-08-08 09:16:00,253.0,253.0,252.9,252.9,6,1517700.0
2025-08-08 09:17:00,252.9,252.9,252.3,252.35,37,9349950.0
2025-08-08 09:18:00,252.35,252.4,252.35,252.4,11,2776100.0
2025-08-08 09:19:00,252.4,252.6,252.4,252.6,30,7574100.0
2025-08-08 09:20:00,252.6,252.6,252.45,252.5,16,4039750.0
2025-08-08 09:21:00,252.5,252.55,252.5,252.55,7,1767550.0
2025-08-08 09:22:00,252.55,252.75,252.5,252.7,28,7074050.0
2025-08-08 09:23:00,252.75,252.9,252.7,252.75,28,7078100.0
2025-08-08 09:24:00,252.8,252.8,252.65,252.65,30,7580500.0
2025-08-08 09:25:00,252.7,252.75,252.7,252.75,2,505450.0
2025-08-08 09:26:00,252.75,252.75,252.75,252.75,2,505500.0
2025-08-08 09:27:00,252.7,252.75,252.7,252.7,13,3285400.0
2025-08-08 09:28:00,252.7,252.7,252.7,252.7,5,1263500.0
2025-08-08 09:29:00,252.65,252.7,252.65,252.7,20,5053950.0
2025-08-08 09:30:00,252.85,252.85,252.85,252.85,9,2275650.0
2025-08-08 09:31:00,252.95,253.0,252.95,253.0,58,14673750.0
2025-08-08 09:32:00,253.05,253.05,253.0,253.0,7,1771150.0
2025-08-08 09:33:00,253.0,253.0,252.95,252.95,7,1770900.0
2025-08-08 09:34:00,252.95,252.95,252.9,252.9,6,1517650.0
2025-08-08 09:35:00,252.85,252.85,252.85,252.85,5,1264250.0
2025-08-08 09:36:00,252.85,252.85,252.45,252.45,601,151785600.0
2025-08-08 09:37:00,252.55,252.65,252.5,252.5,395,99773700.0
2025-08-08 09:38:00,252.55,252.55,252.4,252.45,630,159036850.0
2025-08-08 09:39:00,252.7,252.7,252.7,252.7,2,505400.0
2025-08-08 09:40:00,252.6,252.6,252.45,252.45,346,87378500.0
2025-08-08 09:41:00,252.65,252.75,252.65,252.75,22,5559250.0
2025-08-08 09:42:00,252.7,252.95,252.7,252.95,6,1517000.0
2025-08-08 09:44:00,252.9,252.9,252.8,252.8,11,2780900.0
2025-08-08 09:45:00,252.7,252.7,252.6,252.6,4,1010600.0
2025-08-08 09:46:00,252.5,252.6,252.45,252.55,12,3030250.0
2025-08-08 09:47:00,252.7,252.7,252.7,252.7,5,1263500.0
2025-08-08 09:48:00,252.55,252.55,252.55,252.55,1,252550.0
2025-08-08 09:49:00,252.7,252.85,252.7,252.85,23,5813700.0
2025-08-08 09:50:00,252.8,252.8,252.8,252.8,2,505600.0
2025-08-08 09:51:00,252.95,252.95,252.95,252.95,1,252950.0
2025-08-08 09:52:00,252.9,252.9,252.9,252.9,1,252900.0
2025-08-08 09:54:00,252.85,252.85,252.65,252.65,15,3792250.0
2025-08-08 09:55:00,252.4,252.4,252.3,252.35,8,2018950.0
2025-08-08 09:56:00,252.5,252.5,252.5,252.5,4,1010000.0
2025-08-08 09:57:00,252.5,252.6,252.5,252.6,56,14145500.0
2025-08-08 09:58:00,252.6,252.6,252.45,252.45,2,505050.0
2025-08-08 09:59:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:01:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:02:00,252.5,252.5,252.5,252.5,2,505000.0
2025-08-08 10:03:00,252.45,252.6,252.35,252.5,12,3029050.0
2025-08-08 10:04:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:05:00,252.5,252.55,252.5,252.55,42,10606050.0
2025-08-08 10:06:00,252.6,252.6,252.5,252.5,24,6060700.0
2025-08-08 10:07:00,252.5,252.5,252.5,252.5,7,1767500.0
2025-08-08 10:08:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:10:00,252.45,252.45,252.45,252.45,2,504900.0
2025-08-08 10:11:00,252.5,252.5,252.5,252.5,19,4797500.0
2025-08-08 10:12:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:14:00,252.5,252.5,252.5,252.5,1,252500.0
2025-08-08 10:16:00,252.55,252.55,252.55,252.55,5,1262750.0
2025-08-08 10:18:00,252.55,252.55,252.55,252.55,2,505100.0
2025-08-08 10:19:00,252.55,252.65,252.55,252.65,6,1515600.0
2025-08-08 10:20:00,252.7,252.7,252.7,252.7,2,505400.0
2025-08-08 10:21:00,252.7,252.7,252.7,252.7,7,1768900.0
2025-08-08 10:22:00,252.7,252.75,252.7,252.75,41,10360750.0
2025-08-08 10:23:00,252.7,252.75,252.7,252.75,4,1010900.0
2025-08-08 10:24:00,252.7,252.7,252.7,252.7,2,505400.0
2025-08-08 10:25:00,252.7,252.7,252.7,252.7,2,505400.0
2025-08-08 10:26:00,252.6,252.6,252.55,252.55,6,1515500.0
2025-08-08 10:27:00,252.5,252.5,252.5,252.5,3,757500.0
2025-08-08 10:29:00,252.5,252.5,252.5,252.5,5,1262500.0
2025-08-08 10:30:00,252.5,252.5,252.5,252.5,2,505000.0
2025-08-08 10:31:00,252.55,252.55,252.55,252.55,2,505100.0
2025-08-08 10:32:00,252.55,252.6,252.55,252.6,5,1262950.0
2025-08-08 10:33:00,252.6,252.6,252.6,252.6,2,505200.0
2025-08-08 10:36:00,252.65,252.65,252.65,252.65,1,252650.0
2025-08-08 10:37:00,252.7,252.8,252.65,252.8,13,3285800.0
2025-08-08 10:38:00,252.8,252.8,252.8,252.8,1,252800.0
2025-08-08 10:39:00,252.85,252.9,252.85,252.9,9,2275850.0
2025-08-08 10:40:00,252.95,252.95,252.95,252.95,5,1264750.0
2025-08-08 10:42:00,252.95,252.95,252.95,252.95,1,252950.0
2025-08-08 10:43:00,252.9,252.9,252.85,252.85,6,1517200.0
2025-08-08 10:44:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 10:45:00,252.9,252.9,252.9,252.9,3,758700.0
2025-08-08 10:49:00,252.8,252.8,252.8,252.8,1,252800.0
2025-08-08 10:50:00,252.7,252.7,252.7,252.7,1,252700.0
2025-08-08 10:51:00,252.7,252.7,252.7,252.7,8,2021600.0
2025-08-08 10:53:00,252.7,252.7,252.7,252.7,2,505400.0
2025-08-08 10:54:00,252.65,252.75,252.65,252.75,4,1010800.0
2025-08-08 10:55:00,252.7,252.7,252.7,252.7,10,2527000.0
2025-08-08 10:56:00,252.55,252.55,252.55,252.55,1,252550.0
2025-08-08 10:57:00,252.55,252.55,252.5,252.5,4,1010150.0
2025-08-08 10:58:00,252.5,252.5,252.5,252.5,4,1010000.0
2025-08-08 10:59:00,252.55,252.6,252.5,252.6,3,757650.0
2025-08-08 11:00:00,252.6,252.7,252.6,252.7,22,5559300.0
2025-08-08 11:01:00,252.7,252.75,252.7,252.75,5,1263700.0
2025-08-08 11:02:00,252.75,252.75,252.75,252.75,2,505500.0
2025-08-08 11:03:00,252.8,252.8,252.8,252.8,12,3033600.0
2025-08-08 11:04:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 11:06:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 11:07:00,252.85,252.9,252.85,252.9,8,2022950.0
2025-08-08 11:10:00,252.9,252.9,252.9,252.9,1,252900.0
2025-08-08 11:11:00,252.9,252.9,252.9,252.9,1,252900.0
2025-08-08 11:12:00,252.85,252.85,252.85,252.85,8,2022800.0
2025-08-08 11:13:00,252.85,252.85,252.85,252.85,3,758550.0
2025-08-08 11:14:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 11:15:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 11:18:00,252.85,252.85,252.85,252.85,1,252850.0
2025-08-08 11:20:00,252.85,252.85,252.85,252.85,3,758550.0
2025-08-08 11:21:00,252.75,252.75,252.75,252.75,1,252750.0
2025-08-08 11:23:00,252.75,252.75,252.75,252.75,1,252750.0
2025-08-08 11:24:00,252.65,252.65,252.65,252.65,2,505300.0
2025-08-08 11:25:00,252.7,252.7,252.7,252.7,1,252700.0
2025-08-08 11:26:00,252.7,252.7,252.7,252.7,3,758100.0
2025-08-08 11:31:00,252.7,252.7,252.7,252.7,1,252700.0
2025-08-08 11:32:00,252.7,252.7,252.7,252.7,1,252700.0
